,0
12524,89.83702
12525,89.83699
12526,89.83699
12527,89.83699
12528,89.83699
12529,89.83702
12530,89.83699
12531,89.83702
12532,89.83702
12533,89.83699
12534,89.83702
12535,89.83702
12536,89.83702
12537,89.83702
12538,89.83699
12539,89.83702
12540,89.83702
12541,89.85088
12542,89.85497
12543,89.85497
12544,89.85497
12545,89.85497
12546,89.85497
12547,89.85497
12548,89.855515
12549,89.85085
12550,89.85088
12551,89.85085
12552,89.85085
12553,89.85085
12554,89.85088
12555,89.85088
12556,89.85088
12557,89.85085
12558,89.85085
12559,89.85085
12560,89.85085
12561,89.796524
12562,89.79124
12563,89.79127
12564,89.78553
12565,89.7455
12566,89.74547
12567,89.74547
12568,89.74547
12569,89.74547
12570,89.74547
12571,89.74547
12572,89.74547
12573,89.74547
12574,89.74547
12575,89.74547
12576,89.7455
12577,89.74547
12578,89.74547
12579,89.74547
12580,89.74547
12581,89.74547
12582,89.74547
12583,89.74547
12584,89.74547
12585,89.74547
12586,89.7455
12587,89.7455
12588,89.74547
12589,89.7455
12590,89.74547
12591,89.74547
12592,89.74374
12593,89.74374
12594,89.74374
12595,89.74428
12596,89.74374
12597,89.74374
12598,89.74374
12599,89.74374
12600,89.74374
12601,89.74377
12602,89.74374
12603,89.74374
12604,89.81703
12605,89.84172
12606,89.84172
12607,89.84172
12608,89.84172
12609,89.84172
12610,89.84172
12611,89.84172
12612,89.84172
12613,89.84172
12614,89.84172
12615,89.84172
12616,89.84172
12617,89.84172
12618,89.84353
12619,89.84172
12620,89.84172
12621,89.84172
12622,89.84172
12623,89.84172
12624,89.84172
12625,89.84172
12626,89.84353
12627,89.84353
12628,89.84356
12629,89.84353
12630,89.84353
12631,89.84353
12632,89.85497
12633,89.85949
12634,89.86377
12635,89.86377
12636,89.86377
12637,89.86377
12638,89.86377
12639,89.86377
12640,89.86377
12641,89.86377
12642,89.86377
12643,89.86377
12644,89.8638
12645,89.8638
12646,89.86377
12647,89.86377
12648,89.86377
12649,89.86377
12650,89.86377
12651,89.86377
12652,89.86377
12653,89.86377
12654,89.86377
12655,89.86377
12656,89.87416
12657,89.87416
12658,89.87416
12659,89.87416
12660,89.87416
12661,89.87416
12662,89.87416
12663,89.87416
12664,89.87416
12665,89.87416
12666,89.87419
12667,89.87416
12668,89.87416
12669,89.87416
12670,89.87416
12671,89.87419
12672,89.87419
12673,89.87416
12674,89.87416
12675,89.87416
12676,89.87419
12677,89.87416
12678,89.87416
12679,89.87419
12680,89.87416
12681,89.87416
12682,89.87416
12683,89.87416
12684,89.87416
12685,89.87416
12686,89.87416
12687,89.87416
12688,89.878105
12689,89.878075
12690,89.87419
12691,89.87416
12692,89.87419
12693,89.87416
12694,89.87416
12695,89.87416
12696,89.87416
12697,89.87416
12698,89.87416
12699,89.87419
12700,89.87416
12701,89.87416
12702,89.87416
12703,89.87416
12704,89.87416
12705,89.87419
12706,89.87416
12707,89.87416
12708,89.87416
12709,89.87416
12710,89.87416
12711,89.87416
12712,89.87416
12713,89.87416
12714,89.87416
12715,89.87416
12716,89.87416
12717,89.87416
12718,89.87416
12719,89.87416
12720,89.87416
12721,89.87416
12722,89.87416
12723,89.87416
12724,89.87416
12725,89.87416
12726,89.87416
12727,89.87416
12728,89.87416
12729,89.87416
12730,89.87416
12731,89.87416
12732,89.87416
12733,89.87416
12734,89.87416
12735,89.878105
12736,89.878075
12737,89.878075
12738,89.87419
12739,89.87419
12740,89.87416
12741,89.87416
12742,89.87416
12743,89.87416
12744,89.87416
12745,89.87416
12746,89.87416
12747,89.87416
12748,89.87416
12749,89.87416
12750,89.87416
12751,89.87419
12752,89.87416
12753,89.87416
12754,89.87416
12755,89.87416
12756,89.87416
12757,89.87416
12758,89.87416
12759,89.87416
12760,89.87416
12761,89.87419
12762,89.87416
12763,89.87416
12764,89.87416
12765,89.88483
12766,89.89605
12767,89.9074
12768,89.9074
12769,89.9074
12770,89.9074
12771,89.9074
12772,89.908104
12773,89.908104
12774,89.9074
12775,89.9074
12776,89.9074
12777,89.9074
12778,89.9074
12779,89.9074
12780,89.9074
12781,89.9074
12782,89.91135
12783,89.911316
12784,89.911316
12785,89.911316
12786,89.911316
12787,89.911316
12788,89.911316
12789,89.911316
12790,89.911316
12791,89.911316
12792,89.911316
12793,89.911316
12794,89.911316
12795,89.91135
12796,89.87658
12797,89.85925
12798,89.85925
12799,89.85925
12800,89.85928
12801,89.85925
12802,89.85925
12803,89.85925
12804,89.85925
12805,89.85925
12806,89.85925
12807,89.85925
12808,89.85925
12809,89.85925
12810,89.85925
12811,89.85925
12812,89.85925
12813,89.85925
12814,89.85925
12815,89.85928
12816,89.88162
12817,89.88162
12818,89.88162
12819,89.88162
12820,89.88159
12821,89.88159
12822,89.88162
12823,89.88159
12824,89.88159
12825,89.88159
12826,89.88159
12827,89.88159
12828,89.88159
12829,89.88162
12830,89.88159
12831,89.88159
12832,89.88159
12833,89.88162
12834,89.88159
12835,89.88159
12836,89.88159
12837,89.88159
12838,89.88159
12839,89.88159
12840,89.88162
12841,89.88162
12842,89.88162
12843,89.88159
12844,89.88159
12845,89.88159
12846,89.88159
12847,89.88159
12848,89.88159
12849,89.88159
12850,89.88159
12851,89.88159
12852,89.88159
12853,89.88159
12854,89.88159
12855,89.88159
12856,89.88554
12857,89.885506
12858,89.885506
12859,89.88162
12860,89.88159
12861,89.855774
12862,89.84356
12863,89.84353
12864,89.8419
12865,89.84172
12866,89.80044
12867,89.798256
12868,89.797745
12869,89.797714
12870,89.827896
12871,89.85497
12872,89.855
12873,89.85497
12874,89.85497
12875,89.85497
12876,89.85497
12877,89.85497
12878,89.84187
12879,89.84172
12880,89.84172
12881,89.84172
12882,89.83699
12883,89.83699
12884,89.83699
12885,89.83699
12886,89.83699
12887,89.83699
12888,89.84172
12889,89.84172
12890,89.84172
12891,89.84172
12892,89.84172
12893,89.84172
12894,89.83699
12895,89.83699
12896,89.84172
12897,89.84172
12898,89.84172
12899,89.84172
12900,89.84172
12901,89.84172
12902,89.84172
12903,89.83699
12904,89.83699
12905,89.83699
12906,89.83699
12907,89.83699
12908,89.83702
12909,89.83699
12910,89.83699
12911,89.83699
12912,89.83699
12913,89.83699
12914,89.83699
12915,89.83699
12916,89.83699
12917,89.83699
12918,89.8063
12919,89.80633
12920,89.84175
12921,89.83699
12922,89.83699
12923,89.83699
12924,89.83699
12925,89.83699
12926,89.84172
12927,89.84172
12928,89.88106
12929,89.884796
12930,89.884796
12931,89.884796
12932,89.884796
12933,89.884796
12934,89.884796
12935,89.884796
12936,89.884796
12937,89.88122
12938,89.90291
12939,89.908104
12940,89.908104
12941,89.908104
12942,89.919464
12943,89.93944
12944,89.93941
12945,89.93941
12946,89.93941
12947,89.93944
12948,89.94225
12949,89.95422
12950,89.972885
12951,89.91647
12952,89.91135
12953,89.911316
12954,89.911316
12955,89.911316
12956,89.911316
12957,89.911316
12958,89.911316
12959,89.90936
12960,89.89996
12961,89.89996
12962,89.8747
12963,89.87416
12964,89.87416
12965,89.87416
12966,89.87416
12967,89.87416
12968,89.87416
12969,89.87416
12970,89.87416
12971,89.8722
12972,89.8722
12973,89.87416
12974,89.87416
12975,89.878105
12976,89.878075
12977,89.878075
12978,89.878075
12979,89.878075
12980,89.878075
12981,89.878075
12982,89.878075
12983,89.878075
12984,89.878075
12985,89.876114
12986,89.86893
12987,89.878075
12988,89.878075
12989,89.87223
12990,89.848045
12991,89.848045
12992,89.848045
12993,89.848045
12994,89.848045
12995,89.848045
12996,89.848045
12997,89.848045
12998,89.848045
12999,89.848045
13000,89.848045
13001,89.848045
13002,89.848045
13003,89.848045
13004,89.848045
13005,89.848045
13006,89.848045
13007,89.848045
13008,89.848045
13009,89.848045
13010,89.848045
13011,89.848045
13012,89.848045
13013,89.848045
13014,89.848045
13015,89.86988
13016,89.87416
13017,89.87416
13018,89.87416
13019,89.87416
13020,89.87416
13021,89.87416
13022,89.87416
13023,89.87416
13024,89.87416
13025,89.87416
13026,89.87416
13027,89.87416
13028,89.87416
13029,89.87416
13030,89.87416
13031,89.87416
13032,89.87416
13033,89.87416
13034,89.87416
13035,89.87416
13036,89.87416
13037,89.87416
13038,89.87416
13039,89.87416
13040,89.87416
13041,89.87416
13042,89.87416
13043,89.87416
13044,89.87416
13045,89.87416
13046,89.87416
13047,89.87416
13048,89.87416
13049,89.87416
13050,89.87416
13051,89.87416
13052,89.87416
13053,89.87416
13054,89.86667
13055,89.87096
13056,89.87096
13057,89.87096
13058,89.87096
13059,89.87096
13060,89.87096
13061,89.87096
13062,89.87096
13063,89.87096
13064,89.87419
13065,89.86664
13066,89.85925
13067,89.85925
13068,89.85928
13069,89.85925
13070,89.855
13071,89.85497
13072,89.85497
13073,89.86219
13074,89.85925
13075,89.85925
13076,89.85925
13077,89.85602
13078,89.85925
13079,89.85925
13080,89.85925
13081,89.85925
13082,89.85925
13083,89.85925
13084,89.85928
13085,89.85925
13086,89.85925
13087,89.85925
13088,89.85925
13089,89.85925
13090,89.85925
13091,89.85925
13092,89.85928
13093,89.85925
13094,89.85925
13095,89.85925
13096,89.88483
13097,89.884796
13098,89.884796
13099,89.91424
13100,89.91943
13101,89.91943
13102,89.91943
13103,89.91943
13104,89.919464
13105,89.92425
13106,89.972885
13107,89.972916
13108,89.972916
13109,89.972885
13110,89.991196
13111,90.022804
13112,89.99284
13113,89.997795
13114,90.022804
13115,90.022835
13116,90.022804
13117,90.022804
13118,90.022804
13119,90.022804
13120,90.022804
13121,90.022804
13122,90.022804
13123,90.022804
13124,90.022835
13125,90.022804
13126,90.022835
13127,90.022804
13128,90.04708
13129,90.0422
13130,90.0422
13131,90.0422
13132,90.0422
13133,90.0422
13134,90.039215
13135,90.039185
13136,89.98642
13137,89.979195
13138,89.979164
13139,89.979164
13140,89.979164
13141,89.979164
13142,89.979164
13143,89.979164
13144,89.979164
13145,89.89296
13146,89.88353
13147,89.88353
13148,89.88353
13149,89.88353
13150,89.85926
13151,89.85204
13152,89.845634
13153,89.845634
13154,89.848045
13155,89.848045
13156,89.848045
13157,89.848045
13158,89.848045
13159,89.848045
13160,89.845634
13161,89.908775
13162,89.918686
13163,89.918686
13164,89.918686
13165,89.91678
13166,89.91678
13167,89.91678
13168,89.930504
13169,89.94943
13170,89.95859
13171,89.979164
13172,89.98204
13173,89.98204
13174,89.98204
13175,89.98204
13176,89.98204
13177,89.98204
13178,89.98204
13179,89.98204
13180,89.98204
13181,89.98204
13182,89.98204
13183,89.98204
13184,89.98204
13185,89.98204
13186,89.99171
13187,90.03955
13188,90.03784
13189,90.03784
13190,90.03784
13191,90.03952
13192,90.03784
13193,90.03784
13194,90.03784
13195,90.03784
13196,90.03784
13197,90.03952
13198,90.04342
13199,90.04345
13200,90.04342
13201,90.04342
13202,90.04345
13203,90.04345
13204,90.04342
13205,90.04342
13206,90.04345
13207,90.04345
13208,90.04342
13209,90.04342
13210,90.05316
13211,90.05316
13212,90.05319
13213,90.05316
13214,90.04345
13215,90.04345
13216,90.04342
13217,90.04342
13218,90.04345
13219,90.04342
13220,90.04342
13221,90.04342
13222,90.04342
13223,90.04342
13224,90.04342
13225,90.04342
13226,90.04342
13227,90.04342
13228,90.04342
13229,90.04342
13230,90.04345
13231,90.04342
13232,90.04006
13233,90.03787
13234,90.03784
13235,90.03952
13236,90.05319
13237,90.05316
13238,90.05316
13239,90.05316
13240,90.05316
13241,90.05316
13242,90.05316
13243,90.05316
13244,90.05319
13245,90.04345
13246,90.04342
13247,90.04342
13248,90.04342
13249,90.04342
13250,90.04342
13251,90.04342
13252,90.04342
13253,90.04342
13254,90.04342
13255,90.04342
13256,90.04342
13257,90.05316
13258,90.05316
13259,90.05316
13260,90.05316
13261,90.05316
13262,90.05316
13263,90.05316
13264,90.05319
13265,90.05316
13266,90.05316
13267,90.05316
13268,90.05316
13269,90.05316
13270,90.05316
13271,90.05316
13272,90.05631
13273,90.05631
13274,90.05631
13275,90.05631
13276,90.05631
13277,90.05631
13278,90.10209
13279,90.10206
13280,90.10206
13281,90.10206
13282,90.11017
13283,90.11411
13284,90.11411
13285,90.11411
13286,90.11411
13287,90.12019
13288,90.120224
13289,90.121544
13290,90.121574
13291,90.121574
13292,90.121544
13293,90.121574
13294,90.121544
13295,90.121544
13296,90.121544
13297,90.11443
13298,90.11575
13299,90.11575
13300,90.1026
13301,90.10206
13302,90.10206
13303,90.10206
13304,90.10206
13305,90.10206
13306,90.10206
13307,90.10206
13308,90.10209
13309,90.10206
13310,90.10206
13311,90.10206
13312,90.10206
13313,90.10206
13314,90.10206
13315,90.10206
13316,90.10206
13317,90.10206
13318,90.10206
13319,90.1144
13320,90.10209
13321,90.10206
13322,90.10206
13323,90.10206
13324,90.10206
13325,90.10206
13326,90.10206
13327,90.10209
13328,90.05631
13329,90.05316
13330,90.05319
13331,90.05316
13332,90.027115
13333,90.02544
13334,90.025406
13335,90.025406
13336,90.025406
13337,90.025406
13338,90.025406
13339,90.025406
13340,90.025406
13341,90.02544
13342,90.025406
13343,90.025406
13344,90.025406
13345,90.02544
13346,90.025406
13347,90.025406
13348,89.98568
13349,89.98565
13350,89.994774
13351,89.98565
13352,89.98565
13353,89.98565
13354,89.98008
13355,89.972885
13356,89.972885
13357,89.972885
13358,89.972885
13359,89.972885
13360,89.972885
13361,89.972885
13362,89.972885
13363,89.97727
13364,89.97727
13365,89.98088
13366,89.98088
13367,89.997826
13368,90.03784
13369,90.03784
13370,90.03784
13371,90.03784
13372,90.03784
13373,90.03784
13374,90.03784
13375,90.03784
13376,90.03784
13377,90.03784
13378,90.03784
13379,90.03784
13380,90.03784
13381,90.03784
13382,90.03784
13383,90.03784
13384,90.03784
13385,90.03784
13386,90.03784
13387,90.03784
13388,90.03787
13389,90.03784
13390,90.03784
13391,90.03784
13392,90.03784
13393,90.03784
13394,90.03784
13395,90.03784
13396,90.03784
13397,90.03784
13398,90.03787
13399,90.03784
13400,90.03787
13401,90.02544
13402,89.972916
13403,89.972885
13404,89.972885
13405,89.972885
13406,89.972885
13407,89.972885
13408,89.972885
13409,89.972885
13410,89.972885
13411,89.972885
13412,89.972885
13413,89.97727
13414,89.972885
13415,89.97727
13416,89.97727
13417,89.98088
13418,89.98088
13419,89.98088
13420,89.98088
13421,89.98088
13422,89.99284
13423,89.99284
13424,89.992874
13425,89.99284
13426,89.99284
13427,89.99284
13428,89.99284
13429,89.99284
13430,89.99284
13431,89.972916
13432,89.972885
13433,89.972885
13434,89.972885
13435,89.972885
13436,89.972885
13437,89.972885
13438,89.972885
13439,89.972885
13440,89.972885
13441,89.972885
13442,89.972885
13443,89.972885
13444,89.972885
13445,89.972885
13446,89.972885
13447,89.972885
13448,89.94602
13449,89.93941
13450,89.93941
13451,89.90936
13452,89.89996
13453,89.899994
13454,89.899994
13455,89.878075
13456,89.878075
13457,89.878075
13458,89.878075
13459,89.87419
13460,89.91475
13461,89.91202
13462,89.91202
13463,89.91202
13464,89.91202
13465,89.894226
13466,89.884796
13467,89.884796
13468,89.884796
13469,89.884796
13470,89.884796
13471,89.884796
13472,89.884796
13473,89.884796
13474,89.884796
13475,89.884796
13476,89.884796
13477,89.884796
13478,89.8629
13479,89.87096
13480,89.87096
13481,89.87096
13482,89.87096
13483,89.87096
13484,89.87096
13485,89.87096
13486,89.87096
13487,89.87096
13488,89.87096
13489,89.87096
13490,89.87096
13491,89.87096
13492,89.87096
13493,89.87096
13494,89.87096
13495,89.87096
13496,89.87096
13497,89.87096
13498,89.87096
13499,89.87096
13500,89.87096
13501,89.87096
13502,89.87096
13503,89.87096
13504,89.87096
13505,89.87096
13506,89.87096
13507,89.87096
13508,89.88159
13509,89.90049
13510,89.90192
13511,89.90192
13512,89.90192
13513,89.90192
13514,89.90192
13515,89.90192
13516,89.90192
13517,89.90192
13518,89.90192
13519,89.90192
13520,89.90192
13521,89.90192
13522,89.90195
13523,89.90192
13524,89.90192
13525,89.90192
13526,89.90192
13527,89.90192
13528,89.90192
13529,89.90192
13530,89.90192
13531,89.90192
13532,89.90192
13533,89.90195
13534,89.90192
13535,89.90192
13536,89.90192
13537,89.919464
13538,89.919464
13539,89.91943
13540,89.91943
13541,89.91943
13542,89.91943
13543,89.91943
13544,89.91943
13545,89.91943
13546,89.91943
13547,89.91943
13548,89.91943
13549,89.919464
13550,89.91943
13551,89.919464
13552,89.919464
13553,89.91943
13554,89.91943
13555,89.91943
13556,89.91943
13557,89.91943
13558,89.919464
13559,89.91943
13560,89.919464
13561,89.94222
13562,89.94222
13563,89.94222
13564,89.94222
13565,89.94704
13566,89.970314
13567,89.970314
13568,89.970314
13569,89.970314
13570,89.970314
13571,89.970345
13572,89.970314
13573,89.970314
13574,89.970314
13575,89.970345
13576,89.970345
13577,89.970314
13578,89.970345
13579,89.970345
13580,89.970345
13581,89.970314
13582,89.970314
13583,89.970314
13584,89.970314
13585,89.970314
13586,89.970314
13587,89.970314
13588,89.970314
13589,89.970314
13590,89.970314
13591,89.970314
13592,89.972916
13593,89.972916
13594,89.972885
13595,89.972885
13596,89.972885
13597,89.972885
13598,89.972885
13599,89.972885
13600,89.972885
13601,89.970314
13602,89.970314
13603,89.94999
13604,89.970314
13605,89.970314
13606,89.970314
13607,89.970314
13608,89.970314
13609,89.970314
13610,89.970314
13611,89.970314
13612,89.970314
13613,89.970314
13614,89.970314
13615,89.970314
13616,89.970314
13617,89.970345
13618,89.970314
13619,89.970345
13620,89.970345
13621,89.970345
13622,89.970345
13623,89.970314
13624,89.970314
13625,89.970314
13626,89.970314
13627,89.970314
13628,89.970345
13629,89.970314
13630,89.970314
13631,89.970345
13632,89.970314
13633,89.970314
13634,89.970314
13635,89.970314
13636,89.970314
13637,89.970314
13638,89.970314
13639,89.970314
13640,89.970345
13641,89.970314
13642,89.888016
13643,89.878075
13644,89.878075
13645,89.878075
13646,89.878075
13647,89.878075
13648,89.878075
13649,89.878075
13650,89.878075
13651,89.878075
13652,89.878075
13653,89.878075
13654,89.878075
13655,89.878075
13656,89.88871
13657,89.89996
13658,89.89996
13659,89.89996
13660,89.89996
13661,89.89608
13662,89.89605
13663,89.899994
13664,89.89996
13665,89.89996
13666,89.89996
13667,89.89996
13668,89.89996
13669,89.89996
13670,89.899994
13671,89.89996
13672,89.89996
13673,89.89996
13674,89.89996
13675,89.919464
13676,89.91943
13677,89.91943
13678,89.91943
13679,89.91943
13680,89.91943
13681,89.91943
13682,89.91943
13683,89.91943
13684,89.91943
13685,89.91943
13686,89.91943
13687,89.91943
13688,89.91943
13689,89.91943
13690,89.91943
13691,89.91943
13692,89.91943
13693,89.91943
13694,89.92425
13695,89.972885
13696,89.970314
13697,89.970314
13698,89.970314
13699,89.970314
13700,89.970314
13701,89.970345
13702,89.970314
13703,89.970314
13704,89.970314
13705,89.970314
13706,89.970314
13707,89.970314
13708,89.970314
13709,89.970314
13710,89.970345
13711,89.970314
13712,89.970345
13713,89.970345
13714,89.970314
13715,89.970314
13716,89.970314
13717,89.970314
13718,89.970314
13719,89.970314
13720,89.970314
13721,89.970314
13722,89.970314
13723,89.970314
13724,89.970314
13725,89.970314
13726,89.970314
13727,89.970314
13728,89.970314
