,0
42705,982715.9313797231
42706,982834.4880127767
42707,982834.4880127767
42708,982834.4880127767
42709,982834.4880127767
42710,982834.4880127767
42711,982834.4880127767
42712,982834.4880127767
42713,982834.4880127767
42714,982834.4880127767
42715,982834.4880127767
42716,982478.732285938
42717,982478.732285938
42718,982478.732285938
42719,982478.732285938
42720,982478.732285938
42721,982241.7334360317
42722,982241.7334360317
42723,982241.7334360317
42724,982241.7334360317
42725,982241.7334360317
42726,982241.7334360317
42727,982241.7334360317
42728,982241.7334360317
42729,982241.7334360317
42730,982478.6179732166
42731,982478.6179732166
42732,982478.6179732166
42733,982241.6191508855
42734,982360.0614056969
42735,982360.0614056969
42736,982360.0614056969
42737,982123.1197603989
42738,982123.1197603989
42739,982123.1197603989
42740,982123.1197603989
42741,982123.1197603989
42742,982123.1197603989
42743,982123.1197603989
42744,982123.1197603989
42745,982123.1197603989
42746,982123.1197603989
42747,982123.1197603989
42748,982123.1197603989
42749,982123.1197603989
42750,982123.1197603989
42751,982359.9471343462
42752,982359.9471343462
42753,982359.9471343462
42754,983070.7719875549
42755,983070.7719875549
42756,983070.7719875549
42757,983070.7719875549
42758,983070.7719875549
42759,983070.7719875549
42760,983070.7719875549
42761,983070.7719875549
42762,983308.0567502842
42763,983308.0567502842
42764,983308.0567502842
42765,982595.8587371864
42766,982595.8587371864
42767,982595.8587371864
42768,982595.8587371864
42769,982595.8587371864
42770,982595.8587371864
42771,982595.8587371864
42772,982595.8587371864
42773,982595.8587371864
42774,982595.8587371864
42775,982595.8587371864
42776,982595.8587371864
42777,982595.8587371864
42778,982595.8587371864
42779,982714.3865850439
42780,982714.3865850439
42781,982714.3865850439
42782,982714.3865850439
42783,982714.3865850439
42784,982714.3865850439
42785,982714.3865850439
42786,982714.3865850439
42787,982714.3865850439
42788,982714.3865850439
42789,982714.3865850439
42790,983188.6123717903
42791,983307.2832966389
42792,983307.2832966389
42793,983307.2832966389
42794,983663.3820230863
42795,983663.3820230863
42796,983663.3820230863
42797,983663.3820230863
42798,983663.3820230863
42799,983663.3820230863
42800,983663.3820230863
42801,983663.3820230863
42802,983782.167602367
42803,983782.167602367
42804,983782.167602367
42805,983782.167602367
42806,983782.167602367
42807,983782.167602367
42808,983782.167602367
42809,983782.167602367
42810,983900.9818738165
42811,983900.9818738165
42812,983900.9818738165
42813,983900.9818738165
42814,983900.9818738165
42815,983900.9818738165
42816,983900.9818738165
42817,983900.9818738165
42818,983900.9818738165
42819,984019.824847832
42820,984019.824847832
42821,983900.9531608486
42822,984019.7961313959
42823,984019.7961313959
42824,984019.7961313959
42825,983900.9244478814
42826,983782.0814808024
42827,983782.0814808024
42828,983782.0814808024
42829,983782.0814808024
42830,983782.0814808024
42831,983782.0814808024
42832,983782.0814808024
42833,983782.0814808024
42834,983782.0814808024
42835,983782.0814808024
42836,983782.0814808024
42837,983782.0814808024
42838,983782.0814808024
42839,983782.0814808024
42840,982950.3816534634
42841,982950.3816534634
42842,982950.3816534634
42843,982950.3816534634
42844,982950.3816534634
42845,982950.3816534634
42846,982950.3816534634
42847,982950.3816534634
42848,982950.3816534634
42849,982950.3816534634
42850,982950.3816534634
42851,982950.3816534634
42852,982950.3816534634
42853,982950.3816534634
42854,983068.9951905279
42855,983068.9951905279
42856,983068.9951905279
42857,983068.9951905279
42858,982950.3530235967
42859,982950.3530235967
42860,982950.3530235967
42861,982950.3530235967
42862,982950.3530235967
42863,982950.3530235967
42864,982950.3530235967
42865,982950.3530235967
42866,982950.3530235967
42867,983068.9665572065
42868,983068.9665572065
42869,983068.9665572065
42870,983068.9665572065
42871,983068.9665572065
42872,983068.9665572065
42873,983068.9665572065
42874,983068.9665572065
42875,982831.6822302557
42876,982831.6822302557
42877,982831.6822302557
42878,982475.9275190237
42879,982594.4266056862
42880,982831.4819558928
42881,982712.8970763132
42882,982475.7845423341
42883,982475.7845423341
42884,982475.7845423341
42885,982475.7845423341
42886,982475.7845423341
42887,982475.7845423341
42888,982238.7864034986
42889,982238.7864034986
42890,982238.7864034986
42891,981883.4606638135
42892,981883.4606638135
42893,981883.4606638135
42894,981765.104412528
42895,981765.104412528
42896,981765.104412528
42897,981765.104412528
42898,981765.104412528
42899,981765.104412528
42900,981765.104412528
42901,981765.104412528
42902,981765.104412528
42903,981765.104412528
42904,981765.104412528
42905,981765.104412528
42906,981765.104412528
42907,981765.104412528
42908,982001.7598553175
42909,982001.7598553175
42910,982001.7598553175
42911,982001.7598553175
42912,982001.7598553175
42913,982001.7598553175
42914,982001.7598553175
42915,982001.7598553175
42916,982001.7598553175
42917,982001.7598553175
42918,982001.7598553175
42919,982120.1446364936
42920,982120.1446364936
42921,982120.1446364936
42922,982120.1446364936
42923,982120.1446364936
42924,982120.1446364936
42925,982120.1446364936
42926,982120.1446364936
42927,982120.1446364936
42928,982120.1446364936
42929,982120.1446364936
42930,982120.1446364936
42931,983422.6912474175
42932,983541.4190865153
42933,983660.1755969097
42934,983541.390404832
42935,983660.1469117632
42936,983541.3617231494
42937,983660.1182266176
42938,983660.1182266176
42939,983660.1182266176
42940,983660.1182266176
42941,983660.1182266176
42942,983660.1182266176
42943,983660.1182266176
42944,983660.1182266176
42945,983660.1182266176
42946,983660.1182266176
42947,983660.1182266176
42948,983660.1182266176
42949,983660.1182266176
42950,983660.1182266176
42951,983541.3330414678
42952,983541.3330414678
42953,983541.3330414678
42954,983541.3330414678
42955,983541.3330414678
42956,983541.3330414678
42957,983541.3330414678
42958,983541.3330414678
42959,982947.5505414427
42960,982947.5505414427
42961,982947.5505414427
42962,982947.5505414427
42963,982947.5505414427
42964,982947.5505414427
42965,982947.5505414427
42966,982947.5505414427
42967,982947.5505414427
42968,982947.5505414427
42969,982947.5505414427
42970,982947.5505414427
42971,982947.5505414427
42972,982947.5505414427
42973,982473.0977597164
42974,982473.0977597164
42975,982473.0977597164
42976,982473.0977597164
42977,982473.0977597164
42978,982473.0977597164
42979,982473.0977597164
42980,982354.5990143587
42981,982354.5990143587
42982,982354.5990143587
42983,982236.128850464
42984,982236.128850464
42985,982236.128850464
42986,982236.128850464
42987,982236.128850464
42988,982236.128850464
42989,982236.128850464
42990,982354.5704432351
42991,982354.5704432351
42992,982354.5704432351
42993,982354.5704432351
42994,982354.5704432351
42995,982354.5704432351
42996,982354.5704432351
42997,982354.5704432351
42998,982354.5704432351
42999,982473.0406036841
43000,982473.0406036841
43001,982354.5418652202
43002,982354.5418652202
43003,982354.5418652202
43004,982354.5418652202
43005,982354.5418652202
43006,982354.5418652202
43007,982354.5418652202
43008,982354.5418652202
43009,982354.5418652202
43010,982354.5418652202
43011,982354.5418652202
43012,982354.5418652202
43013,982354.5418652202
43014,982354.5418652202
43015,982473.0120222227
43016,982354.5132872061
43017,982354.5132872061
43018,982354.5132872061
43019,982354.5132872061
43020,982354.5132872061
43021,982354.5132872061
43022,982354.5132872061
43023,982354.5132872061
43024,982354.5132872061
43025,982354.5132872061
43026,982354.5132872061
43027,982354.5132872061
43028,982354.5132872061
43029,982354.5132872061
43030,982117.5729800939
43031,982117.5729800939
43032,982235.9859982972
43033,982235.9859982972
43034,982235.9859982972
43035,982235.9859982972
43036,982235.9859982972
43037,982235.9859982972
43038,982235.9859982972
43039,982235.9859982972
43040,982591.3107249335
43041,982591.3107249335
43042,982591.3107249335
43043,982591.3107249335
43044,982591.3107249335
43045,982591.3107249335
43046,982709.8380241768
43047,982591.2821262368
43048,982709.8094220302
43049,982591.2535275408
43050,982709.7808198845
43051,982591.2249288458
43052,982591.2249288458
43053,982591.2249288458
43054,982591.2249288458
43055,982709.7522177396
43056,982591.1963301514
43057,982472.6690447076
43058,982591.1677383566
43059,982354.1131743666
43060,982235.6430690634
43061,982235.6430690634
43062,982235.6430690634
43063,982235.6430690634
43064,982472.5261374512
43065,982472.5261374512
43066,982472.5261374512
43067,982472.5261374512
43068,982472.5261374512
43069,982472.5261374512
43070,982472.5261374512
43071,982472.5261374512
43072,982472.5261374512
43073,982472.5261374512
43074,982591.0248138638
43075,982709.5520786183
43076,982946.6638055041
43077,982946.6638055041
43078,982946.6638055041
43079,982946.6638055041
43080,982946.6638055041
43081,982946.6638055041
43082,982946.6638055041
43083,982946.6638055041
43084,982946.6638055041
43085,982946.6638055041
43086,982946.6638055041
43087,982946.6638055041
43088,982946.6638055041
43089,982946.6638055041
43090,982828.0507170759
43091,982828.0507170759
43092,982828.0507170759
43093,982828.0507170759
43094,982828.0507170759
43095,982828.0507170759
43096,982828.0507170759
43097,982828.0507170759
43098,982828.0507170759
43099,982828.0507170759
43100,982828.0507170759
43101,982828.0507170759
43102,983420.9730449698
43103,983420.9730449698
43104,983420.9730449698
43105,983420.9730449698
43106,984252.0664665942
43107,984133.1379907042
43108,984133.1379907042
43109,984252.0377294972
43110,984252.0377294972
43111,984252.0377294972
43112,984252.0377294972
43113,984252.0377294972
43114,984252.0377294972
43115,984252.0377294972
43116,984133.1092570794
43117,984133.1092570794
43118,984252.008992401
43119,984252.008992401
43120,984252.008992401
43121,984252.008992401
43122,984252.008992401
43123,984252.008992401
43124,984252.008992401
43125,984252.008992401
43126,984252.008992401
43127,984252.008992401
43128,984252.008992401
43129,984252.008992401
43130,984252.008992401
43131,984252.008992401
43132,984846.6513371282
43133,984846.6513371282
43134,984846.6513371282
43135,984727.579078473
43136,984727.579078473
43137,984727.579078473
43138,984727.579078473
43139,984727.579078473
43140,984846.6225478975
43141,984846.6225478975
43142,984846.6225478975
43143,984846.6225478975
43144,984846.6225478975
43145,984846.6225478975
43146,984846.6225478975
43147,984846.6225478975
43148,984846.6225478975
43149,984846.6225478975
43150,984846.6225478975
43151,984846.6225478975
43152,985084.7670582463
43153,985203.8969127702
43154,985203.8969127702
43155,985203.8969127702
43156,985203.8969127702
43157,985203.8969127702
43158,985203.8969127702
43159,985203.8969127702
43160,985203.8969127702
43161,985203.8969127702
43162,985203.8969127702
43163,985203.8969127702
43164,985203.8969127702
43165,985203.8969127702
43166,985799.6902708453
43167,985799.6902708453
43168,985799.6902708453
43169,985799.6902708453
43170,985799.6902708453
43171,985799.6902708453
43172,985799.6902708453
43173,985799.6902708453
43174,985799.6902708453
43175,985799.6902708453
43176,985799.6902708453
43177,985799.6902708453
43178,985799.6902708453
43179,985799.6902708453
43180,984964.5701169185
43181,984845.4692015478
43182,984726.3970858179
43183,984845.4404123515
43184,984726.3683001023
43185,984369.2383309412
43186,984369.2383309412
43187,984369.2383309412
43188,984369.2383309412
43189,984369.2383309412
43190,984488.1953385944
43191,984488.1953385944
43192,984488.1953385944
43193,984488.1953385944
43194,984488.1953385944
43195,984488.1953385944
43196,984369.2095765278
43197,984369.2095765278
43198,984488.1665807063
43199,984488.1665807063
43200,984488.1665807063
43201,984488.1665807063
43202,984488.1665807063
43203,984488.1665807063
43204,984488.1665807063
43205,984488.1665807063
43206,984488.1665807063
43207,984488.1665807063
43208,984488.1665807063
43209,984488.1665807063
43210,984488.1665807063
43211,984488.1665807063
43212,984607.152339297
43213,984607.152339297
43214,984488.1378158667
43215,984488.1378158667
43216,984488.1378158667
43217,984488.1378158667
43218,984488.1378158667
43219,984488.1378158667
43220,984488.1378158667
43221,984488.1378158667
43222,984488.1378158667
43223,984488.1378158667
43224,984488.1378158667
43225,984726.1093260954
43226,984845.1526178418
43227,984726.0805403882
43228,984726.0805403882
43229,984726.0805403882
43230,984726.0805403882
43231,984726.0805403882
43232,984726.0805403882
43233,984726.0805403882
43234,984726.0805403882
43235,984726.0805403882
43236,984726.0805403882
43237,984726.0805403882
43238,984726.0805403882
43239,984726.0805403882
43240,984726.0805403882
43241,984130.8640990559
43242,984249.7635631247
43243,984249.7635631247
43244,984249.7635631247
43245,984249.7635631247
43246,984130.8353654975
43247,984130.8353654975
43248,984130.8353654975
43249,984130.8353654975
43250,984130.8353654975
43251,984130.8353654975
43252,984011.9359049
43253,983655.3237029533
43254,983774.1083091245
43255,983774.1083091245
43256,983774.1083091245
43257,983774.1083091245
43258,983774.1083091245
43259,983774.1083091245
43260,983774.1083091245
43261,983774.1083091245
43262,983774.1083091245
43263,983774.1083091245
43264,983774.1083091245
43265,983774.1083091245
43266,983774.1083091245
43267,983774.1083091245
43268,983892.9216072293
43269,983892.9216072293
43270,983892.9216072293
43271,983892.9216072293
43272,983892.9216072293
43273,983892.9216072293
43274,983892.9216072293
43275,983892.9216072293
43276,983892.9216072293
43277,983892.9216072293
43278,983892.9216072293
43279,983892.9216072293
43280,984011.763607665
43281,984011.763607665
43282,984011.763607665
43283,984011.763607665
43284,984130.6343208334
43285,984130.6343208334
43286,984130.6343208334
43287,984130.6343208334
43288,984130.6343208334
43289,984011.7348845254
43290,984130.605594224
43291,984130.605594224
43292,984130.605594224
43293,984130.605594224
43294,984130.605594224
43295,984130.605594224
43296,984130.605594224
43297,984130.605594224
43298,984130.605594224
43299,984130.605594224
43300,984130.605594224
43301,984130.605594224
43302,984249.5050270611
43303,984368.4331934492
